ticket,filled,sim_net,exit_reason,open_time
79583877,False,0.0,no_fill,2026.05.06 13:35:04
79557466,False,0.0,no_fill,2026.05.06 10:01:42
79557406,False,0.0,no_fill,2026.05.06 10:01:27
79557384,False,0.0,no_fill,2026.05.06 10:01:13
79557214,False,0.0,no_fill,2026.05.06 10:00:12
79557091,False,0.0,no_fill,2026.05.06 09:59:49
79556977,True,19.82,tp,2026.05.06 09:59:34
79542903,False,0.0,no_fill,2026.05.06 07:17:18
79542891,False,0.0,no_fill,2026.05.06 07:17:06
79542880,False,0.0,no_fill,2026.05.06 07:16:54
79542871,False,0.0,no_fill,2026.05.06 07:16:39
79542854,False,0.0,no_fill,2026.05.06 07:16:24
79542833,False,0.0,no_fill,2026.05.06 07:16:12
79542815,False,0.0,no_fill,2026.05.06 07:15:55
79542781,False,0.0,no_fill,2026.05.06 07:15:39
79542760,False,0.0,no_fill,2026.05.06 07:15:27
79539629,False,0.0,no_fill,2026.05.06 06:27:52
79539607,False,0.0,no_fill,2026.05.06 06:27:33
79539551,False,0.0,no_fill,2026.05.06 06:26:56
79525900,False,0.0,no_fill,2026.05.06 04:00:33
79525784,False,0.0,no_fill,2026.05.06 04:00:10
79525599,False,0.0,no_fill,2026.05.06 03:59:42
79484836,True,-5.18,sl,2026.05.05 16:34:38
79461298,False,0.0,no_fill,2026.05.05 12:32:02
79461269,False,0.0,no_fill,2026.05.05 12:31:39
79461253,False,0.0,no_fill,2026.05.05 12:31:23
79360706,False,0.0,no_fill,2026.05.04 14:03:39
79360655,False,0.0,no_fill,2026.05.04 14:03:19
79360093,False,0.0,no_fill,2026.05.04 14:00:39
79249337,False,0.0,no_fill,2026.05.01 16:29:57
79249288,False,0.0,no_fill,2026.05.01 16:29:28
79249189,False,0.0,no_fill,2026.05.01 16:28:50
79249166,False,0.0,no_fill,2026.05.01 16:28:28
79186734,False,0.0,no_fill,2026.05.01 01:17:16
79131537,False,0.0,no_fill,2026.04.30 13:00:01
79131493,False,0.0,no_fill,2026.04.30 12:59:36
79131468,False,0.0,no_fill,2026.04.30 12:59:04
79091798,False,0.0,no_fill,2026.04.30 06:43:06
79091765,False,0.0,no_fill,2026.04.30 06:42:54
79091716,False,0.0,no_fill,2026.04.30 06:42:01
78991292,False,0.0,no_fill,2026.04.29 12:09:21
78991270,False,0.0,no_fill,2026.04.29 12:09:07
78991230,False,0.0,no_fill,2026.04.29 12:08:33
78991208,False,0.0,no_fill,2026.04.29 12:08:09
78991194,False,0.0,no_fill,2026.04.29 12:07:53
78991163,False,0.0,no_fill,2026.04.29 12:07:29
78991056,False,0.0,no_fill,2026.04.29 12:06:34
78991027,False,0.0,no_fill,2026.04.29 12:06:18
78990980,False,0.0,no_fill,2026.04.29 12:05:39
78828637,False,0.0,no_fill,2026.04.28 10:31:41
78828614,False,0.0,no_fill,2026.04.28 10:31:29
78828600,False,0.0,no_fill,2026.04.28 10:31:17
78780499,False,0.0,no_fill,2026.04.28 01:08:10
78780480,False,0.0,no_fill,2026.04.28 01:07:57
78780472,False,0.0,no_fill,2026.04.28 01:07:34
78666382,False,0.0,no_fill,2026.04.27 01:17:36
78666345,False,0.0,no_fill,2026.04.27 01:16:18
78466503,False,0.0,no_fill,2026.04.23 12:37:44
78466481,False,0.0,no_fill,2026.04.23 12:37:35
78466458,False,0.0,no_fill,2026.04.23 12:37:22
78466433,False,0.0,no_fill,2026.04.23 12:37:09
78466325,False,0.0,no_fill,2026.04.23 12:35:49
78466319,False,0.0,no_fill,2026.04.23 12:35:39
78466307,False,0.0,no_fill,2026.04.23 12:35:25
78466299,False,0.0,no_fill,2026.04.23 12:35:15
78466272,False,0.0,no_fill,2026.04.23 12:34:52
78461845,False,0.0,no_fill,2026.04.23 11:57:38
78461780,False,0.0,no_fill,2026.04.23 11:56:50
78461768,False,0.0,no_fill,2026.04.23 11:56:34
78382729,True,19.82,tp,2026.04.22 19:08:28
78382512,False,0.0,no_fill,2026.04.22 19:05:57
78382372,False,0.0,no_fill,2026.04.22 19:05:03
78382342,False,0.0,no_fill,2026.04.22 19:04:48
78381406,False,0.0,no_fill,2026.04.22 18:53:41
78381379,False,0.0,no_fill,2026.04.22 18:53:19
78381365,False,0.0,no_fill,2026.04.22 18:53:03
78309453,False,0.0,no_fill,2026.04.22 06:34:45
78309426,False,0.0,no_fill,2026.04.22 06:34:19
78309391,False,0.0,no_fill,2026.04.22 06:33:47
78309172,False,0.0,no_fill,2026.04.22 06:31:55
78309049,False,0.0,no_fill,2026.04.22 06:30:24
78308805,False,0.0,no_fill,2026.04.22 06:29:27
78308474,False,0.0,no_fill,2026.04.22 06:26:14
78308358,False,0.0,no_fill,2026.04.22 06:24:40
78308318,False,0.0,no_fill,2026.04.22 06:24:11
78256448,False,0.0,no_fill,2026.04.21 19:19:44
78256422,False,0.0,no_fill,2026.04.21 19:19:24
78256396,False,0.0,no_fill,2026.04.21 19:19:01
78248105,False,0.0,no_fill,2026.04.21 18:24:04
78248049,False,0.0,no_fill,2026.04.21 18:23:47
78248006,False,0.0,no_fill,2026.04.21 18:23:32
78244240,False,0.0,no_fill,2026.04.21 18:05:43
78244122,False,0.0,no_fill,2026.04.21 18:05:27
78244068,False,0.0,no_fill,2026.04.21 18:05:12
78077642,False,0.0,no_fill,2026.04.20 16:05:32
78077605,False,0.0,no_fill,2026.04.20 16:05:18
78077558,False,0.0,no_fill,2026.04.20 16:04:49
78050146,False,0.0,no_fill,2026.04.20 11:31:44
78050128,False,0.0,no_fill,2026.04.20 11:31:33
78050110,False,0.0,no_fill,2026.04.20 11:31:19
78049948,False,0.0,no_fill,2026.04.20 11:30:08
78049906,False,0.0,no_fill,2026.04.20 11:29:54
78049892,False,0.0,no_fill,2026.04.20 11:29:40
77922050,False,0.0,no_fill,2026.04.17 16:06:19
77854374,False,0.0,no_fill,2026.04.17 05:03:22
77854370,False,0.0,no_fill,2026.04.17 05:03:16
77822473,True,-5.18,sl,2026.04.16 18:57:12
77822415,True,-5.18,sl,2026.04.16 18:56:58
77822366,True,-5.18,sl,2026.04.16 18:56:44
77768685,True,-5.18,sl,2026.04.16 11:24:54
77768524,True,-5.18,sl,2026.04.16 11:22:49
77768508,True,-5.18,sl,2026.04.16 11:22:37
77654656,False,0.0,no_fill,2026.04.15 12:49:36
77654545,False,0.0,no_fill,2026.04.15 12:49:00
77654485,False,0.0,no_fill,2026.04.15 12:48:26
77587963,True,-5.18,sl,2026.04.14 23:56:44
77587957,True,-5.18,sl,2026.04.14 23:56:27
77565250,True,-5.18,sl,2026.04.14 17:56:43
77565076,True,-5.18,sl,2026.04.14 17:55:46
77565031,True,-5.18,sl,2026.04.14 17:55:31
77543604,False,0.0,no_fill,2026.04.14 15:52:23
77543570,False,0.0,no_fill,2026.04.14 15:52:13
77543429,False,0.0,no_fill,2026.04.14 15:51:53
77517933,False,0.0,no_fill,2026.04.14 11:59:51
77517917,False,0.0,no_fill,2026.04.14 11:59:39
77467092,False,0.0,no_fill,2026.04.14 01:16:27
77467083,False,0.0,no_fill,2026.04.14 01:16:06
77448567,False,0.0,no_fill,2026.04.13 18:57:23
77448535,False,0.0,no_fill,2026.04.13 18:57:11
77448492,False,0.0,no_fill,2026.04.13 18:56:57
77448476,False,0.0,no_fill,2026.04.13 18:56:44
77425506,False,0.0,no_fill,2026.04.13 16:34:01
77425435,False,0.0,no_fill,2026.04.13 16:33:43
77398166,False,0.0,no_fill,2026.04.13 13:02:36
77398156,False,0.0,no_fill,2026.04.13 13:02:19
77398074,False,0.0,no_fill,2026.04.13 13:01:40
77398058,False,0.0,no_fill,2026.04.13 13:01:21
77384274,False,0.0,no_fill,2026.04.13 10:49:43
77384246,False,0.0,no_fill,2026.04.13 10:49:28
77287801,False,0.0,no_fill,2026.04.10 16:01:43
77287749,False,0.0,no_fill,2026.04.10 16:01:18
77287702,False,0.0,no_fill,2026.04.10 16:01:01
77191588,False,0.0,no_fill,2026.04.09 17:00:09
77191520,False,0.0,no_fill,2026.04.09 16:59:55
77191498,False,0.0,no_fill,2026.04.09 16:59:39
77185031,False,0.0,no_fill,2026.04.09 16:15:21
77184951,False,0.0,no_fill,2026.04.09 16:15:05
77184896,False,0.0,no_fill,2026.04.09 16:14:44
77064514,True,-5.18,sl,2026.04.08 15:58:50
77064503,True,-5.18,sl,2026.04.08 15:58:33
77064473,True,-5.18,sl,2026.04.08 15:57:59
77044557,True,19.82,tp,2026.04.08 12:58:24
77044515,True,19.82,tp,2026.04.08 12:58:11
77044495,True,19.82,tp,2026.04.08 12:57:57
77024781,False,0.0,no_fill,2026.04.08 10:02:56
77024741,False,0.0,no_fill,2026.04.08 10:02:43
77024689,False,0.0,no_fill,2026.04.08 10:02:28
76972830,False,0.0,no_fill,2026.04.08 01:25:23
76972827,False,0.0,no_fill,2026.04.08 01:25:07
76972810,False,0.0,no_fill,2026.04.08 01:24:46
76922064,False,0.0,no_fill,2026.04.07 14:28:31
76922044,False,0.0,no_fill,2026.04.07 14:28:06
76921993,False,0.0,no_fill,2026.04.07 14:27:45
76911784,False,0.0,no_fill,2026.04.07 13:00:14
76911764,False,0.0,no_fill,2026.04.07 13:00:03
76911711,False,0.0,no_fill,2026.04.07 12:59:46
76795023,False,0.0,no_fill,2026.04.06 11:22:09
76795009,False,0.0,no_fill,2026.04.06 11:21:58
76794928,False,0.0,no_fill,2026.04.06 11:21:16
76794906,False,0.0,no_fill,2026.04.06 11:21:02
76794896,False,0.0,no_fill,2026.04.06 11:20:47
76749273,False,0.0,no_fill,2026.04.06 01:19:41
76749222,False,0.0,no_fill,2026.04.06 01:18:46
76749206,False,0.0,no_fill,2026.04.06 01:18:25
76749191,False,0.0,no_fill,2026.04.06 01:18:03
76749164,False,0.0,no_fill,2026.04.06 01:17:42
76749013,False,0.0,no_fill,2026.04.06 01:15:50
76724329,False,0.0,no_fill,2026.04.02 19:03:32
76724283,False,0.0,no_fill,2026.04.02 19:02:55
76724252,False,0.0,no_fill,2026.04.02 19:02:31
76723993,False,0.0,no_fill,2026.04.02 19:00:02
76723949,False,0.0,no_fill,2026.04.02 18:59:50
76723936,False,0.0,no_fill,2026.04.02 18:59:34
76682499,False,0.0,no_fill,2026.04.02 13:08:00
76682492,False,0.0,no_fill,2026.04.02 13:07:45
76682476,False,0.0,no_fill,2026.04.02 13:07:29
76682453,False,0.0,no_fill,2026.04.02 13:07:14
76682427,False,0.0,no_fill,2026.04.02 13:07:00
76682405,False,0.0,no_fill,2026.04.02 13:06:45
76668362,False,0.0,no_fill,2026.04.02 10:22:21
76668331,False,0.0,no_fill,2026.04.02 10:22:08
76668301,False,0.0,no_fill,2026.04.02 10:21:49
76596422,False,0.0,no_fill,2026.04.01 19:07:23
76596408,False,0.0,no_fill,2026.04.01 19:07:03
76596364,True,19.82,tp,2026.04.01 19:06:13
76596284,True,19.82,tp,2026.04.01 19:04:59
76542983,False,0.0,no_fill,2026.04.01 10:09:03
76542958,False,0.0,no_fill,2026.04.01 10:08:48
76542931,False,0.0,no_fill,2026.04.01 10:08:34
76542758,False,0.0,no_fill,2026.04.01 10:07:20
76542711,False,0.0,no_fill,2026.04.01 10:07:06
76542670,False,0.0,no_fill,2026.04.01 10:06:52
76504826,False,0.0,no_fill,2026.04.01 01:39:05
76504805,False,0.0,no_fill,2026.04.01 01:38:46
76504637,False,0.0,no_fill,2026.04.01 01:38:12
76504563,False,0.0,no_fill,2026.04.01 01:36:45
76504538,False,0.0,no_fill,2026.04.01 01:36:22
76504530,False,0.0,no_fill,2026.04.01 01:35:40
76480545,False,0.0,no_fill,2026.03.31 18:04:17
76480521,False,0.0,no_fill,2026.03.31 18:04:02
76480489,False,0.0,no_fill,2026.03.31 18:03:41
76465408,False,0.0,no_fill,2026.03.31 16:03:50
76465390,False,0.0,no_fill,2026.03.31 16:03:38
76465378,False,0.0,no_fill,2026.03.31 16:03:25
76449146,False,0.0,no_fill,2026.03.31 12:45:59
76449129,False,0.0,no_fill,2026.03.31 12:45:37
76449117,False,0.0,no_fill,2026.03.31 12:45:23
76331238,False,0.0,no_fill,2026.03.30 09:51:49
76331222,False,0.0,no_fill,2026.03.30 09:51:37
76331208,False,0.0,no_fill,2026.03.30 09:51:26
76331149,True,19.82,tp,2026.03.30 09:50:47
76331108,True,19.82,tp,2026.03.30 09:50:24
76331069,True,19.82,tp,2026.03.30 09:50:08
76287926,True,19.82,tp,2026.03.30 01:10:37
76287905,True,19.82,tp,2026.03.30 01:10:16
76287830,True,19.82,tp,2026.03.30 01:09:35
76221912,False,0.0,no_fill,2026.03.27 13:10:18
76221864,False,0.0,no_fill,2026.03.27 13:09:32
76221810,False,0.0,no_fill,2026.03.27 13:09:11
76221657,False,0.0,no_fill,2026.03.27 13:06:24
76221625,False,0.0,no_fill,2026.03.27 13:05:52
76221614,False,0.0,no_fill,2026.03.27 13:05:34
76141714,False,0.0,no_fill,2026.03.26 16:52:50
76141676,False,0.0,no_fill,2026.03.26 16:52:36
76141635,False,0.0,no_fill,2026.03.26 16:52:22
75991035,False,0.0,no_fill,2026.03.25 09:47:51
75990913,False,0.0,no_fill,2026.03.25 09:46:17
75990858,False,0.0,no_fill,2026.03.25 09:45:16
75979502,False,0.0,no_fill,2026.03.25 07:03:29
75976147,False,0.0,no_fill,2026.03.25 06:07:27
75976136,False,0.0,no_fill,2026.03.25 06:07:17
75972158,False,0.0,no_fill,2026.03.25 05:17:50
75972104,False,0.0,no_fill,2026.03.25 05:16:19
75972088,False,0.0,no_fill,2026.03.25 05:16:04
75971867,False,0.0,no_fill,2026.03.25 05:13:01
75971837,False,0.0,no_fill,2026.03.25 05:12:40
75971774,False,0.0,no_fill,2026.03.25 05:11:54
75966917,False,0.0,no_fill,2026.03.25 04:23:34
75966898,False,0.0,no_fill,2026.03.25 04:23:16
75966859,False,0.0,no_fill,2026.03.25 04:22:40
75933547,False,0.0,no_fill,2026.03.24 18:17:22
75933504,False,0.0,no_fill,2026.03.24 18:16:47
75933462,False,0.0,no_fill,2026.03.24 18:16:18
75893207,False,0.0,no_fill,2026.03.24 13:05:22
75880992,False,0.0,no_fill,2026.03.24 10:59:33
75880972,False,0.0,no_fill,2026.03.24 10:59:18
75874335,False,0.0,no_fill,2026.03.24 10:01:44
75874310,False,0.0,no_fill,2026.03.24 10:01:27
75874277,False,0.0,no_fill,2026.03.24 10:01:11
75842939,False,0.0,no_fill,2026.03.24 05:16:45
75730291,False,0.0,no_fill,2026.03.23 13:32:22
75730280,False,0.0,no_fill,2026.03.23 13:32:09
75730257,False,0.0,no_fill,2026.03.23 13:31:48
75532630,False,0.0,no_fill,2026.03.20 14:15:21
75532592,False,0.0,no_fill,2026.03.20 14:15:00
75532556,False,0.0,no_fill,2026.03.20 14:14:45
75523887,False,0.0,no_fill,2026.03.20 13:03:46
75523847,False,0.0,no_fill,2026.03.20 13:03:29
75523798,False,0.0,no_fill,2026.03.20 13:03:10
75426230,False,0.0,no_fill,2026.03.19 17:19:53
75426145,False,0.0,no_fill,2026.03.19 17:19:36
75426024,False,0.0,no_fill,2026.03.19 17:19:12
75319122,True,-5.18,sl,2026.03.19 04:47:57
75319100,True,-5.18,sl,2026.03.19 04:47:43
75319089,True,-5.18,sl,2026.03.19 04:47:28
75315587,False,0.0,no_fill,2026.03.19 04:15:43
75315560,False,0.0,no_fill,2026.03.19 04:15:29
75315532,False,0.0,no_fill,2026.03.19 04:15:03
75262702,False,0.0,no_fill,2026.03.18 16:40:52
75262624,False,0.0,no_fill,2026.03.18 16:40:29
75262530,False,0.0,no_fill,2026.03.18 16:40:03
75250839,False,0.0,no_fill,2026.03.18 15:57:40
75250797,False,0.0,no_fill,2026.03.18 15:57:24
75250743,False,0.0,no_fill,2026.03.18 15:57:08
75213684,False,0.0,no_fill,2026.03.18 13:07:43
75213644,False,0.0,no_fill,2026.03.18 13:07:14
75213619,False,0.0,no_fill,2026.03.18 13:06:53
75213549,False,0.0,no_fill,2026.03.18 13:06:00
75213496,False,0.0,no_fill,2026.03.18 13:05:32
75213455,False,0.0,no_fill,2026.03.18 13:05:14
75198577,False,0.0,no_fill,2026.03.18 10:02:01
75198566,False,0.0,no_fill,2026.03.18 10:01:45
75198546,False,0.0,no_fill,2026.03.18 10:01:27
75185202,False,0.0,no_fill,2026.03.18 07:07:41
75185190,False,0.0,no_fill,2026.03.18 07:07:22
75185172,False,0.0,no_fill,2026.03.18 07:07:06
75169193,False,0.0,no_fill,2026.03.18 03:23:09
75169182,False,0.0,no_fill,2026.03.18 03:22:48
75169175,False,0.0,no_fill,2026.03.18 03:22:24
75169156,False,0.0,no_fill,2026.03.18 03:21:44
75169135,False,0.0,no_fill,2026.03.18 03:21:23
75169113,False,0.0,no_fill,2026.03.18 03:21:06
75130126,False,0.0,no_fill,2026.03.17 16:12:48
75130113,False,0.0,no_fill,2026.03.17 16:12:37
75130076,False,0.0,no_fill,2026.03.17 16:12:21
75130012,False,0.0,no_fill,2026.03.17 16:11:52
75129981,False,0.0,no_fill,2026.03.17 16:11:38
75129933,False,0.0,no_fill,2026.03.17 16:11:19
75114865,False,0.0,no_fill,2026.03.17 13:17:25
75114860,False,0.0,no_fill,2026.03.17 13:17:15
75114840,False,0.0,no_fill,2026.03.17 13:16:55
75114783,False,0.0,no_fill,2026.03.17 13:16:15
75114749,False,0.0,no_fill,2026.03.17 13:15:51
75114724,False,0.0,no_fill,2026.03.17 13:15:37
75098274,False,0.0,no_fill,2026.03.17 10:13:33
75098245,False,0.0,no_fill,2026.03.17 10:13:24
75098235,False,0.0,no_fill,2026.03.17 10:13:09
75080764,False,0.0,no_fill,2026.03.17 07:17:23
75080749,False,0.0,no_fill,2026.03.17 07:17:09
75080731,False,0.0,no_fill,2026.03.17 07:16:55
75080648,False,0.0,no_fill,2026.03.17 07:15:14
75080636,False,0.0,no_fill,2026.03.17 07:15:00
75080629,False,0.0,no_fill,2026.03.17 07:14:46
75073950,False,0.0,no_fill,2026.03.17 05:14:44
75073932,False,0.0,no_fill,2026.03.17 05:14:32
75073910,False,0.0,no_fill,2026.03.17 05:14:13
75065536,False,0.0,no_fill,2026.03.17 03:36:48
75065528,False,0.0,no_fill,2026.03.17 03:36:36
75065492,False,0.0,no_fill,2026.03.17 03:36:11
74958901,False,0.0,no_fill,2026.03.16 07:26:08
74958888,False,0.0,no_fill,2026.03.16 07:25:49
74958885,False,0.0,no_fill,2026.03.16 07:25:31
74944723,False,0.0,no_fill,2026.03.16 04:44:03
74944709,False,0.0,no_fill,2026.03.16 04:43:48
74944697,False,0.0,no_fill,2026.03.16 04:43:34
74891626,False,0.0,no_fill,2026.03.13 19:04:07
74891594,False,0.0,no_fill,2026.03.13 19:03:54
74891552,False,0.0,no_fill,2026.03.13 19:03:40
74891183,True,-5.18,sl,2026.03.13 19:02:29
74883935,True,-5.18,sl,2026.03.13 18:22:28
74883899,True,-5.18,sl,2026.03.13 18:22:10
74860697,False,0.0,no_fill,2026.03.13 16:12:56
74860680,False,0.0,no_fill,2026.03.13 16:12:42
74860649,False,0.0,no_fill,2026.03.13 16:12:25
74813910,False,0.0,no_fill,2026.03.13 09:51:34
74813860,False,0.0,no_fill,2026.03.13 09:51:21
74813837,False,0.0,no_fill,2026.03.13 09:51:05
74813781,False,0.0,no_fill,2026.03.13 09:50:46
74813755,False,0.0,no_fill,2026.03.13 09:50:31
74813610,False,0.0,no_fill,2026.03.13 09:49:33
74786768,False,0.0,no_fill,2026.03.13 04:06:32
74786743,False,0.0,no_fill,2026.03.13 04:06:20
74786713,False,0.0,no_fill,2026.03.13 04:06:02
74728100,False,0.0,no_fill,2026.03.12 16:44:39
74728024,False,0.0,no_fill,2026.03.12 16:44:25
74592303,False,0.0,no_fill,2026.03.11 16:00:37
74592224,False,0.0,no_fill,2026.03.11 16:00:19
74592096,False,0.0,no_fill,2026.03.11 16:00:05
74509376,True,19.82,tp,2026.03.11 03:29:58
74509366,True,19.82,tp,2026.03.11 03:29:42
74509357,True,19.82,tp,2026.03.11 03:29:15
74480489,False,0.0,no_fill,2026.03.10 19:12:39
74479860,False,0.0,no_fill,2026.03.10 19:03:33
74452439,False,0.0,no_fill,2026.03.10 16:09:31
74452411,False,0.0,no_fill,2026.03.10 16:09:16
74452353,False,0.0,no_fill,2026.03.10 16:09:03
74447934,False,0.0,no_fill,2026.03.10 15:39:34
74447909,False,0.0,no_fill,2026.03.10 15:39:21
74447895,False,0.0,no_fill,2026.03.10 15:39:08
74447879,False,0.0,no_fill,2026.03.10 15:38:49
74447858,False,0.0,no_fill,2026.03.10 15:38:37
74447828,False,0.0,no_fill,2026.03.10 15:38:20
74396317,False,0.0,no_fill,2026.03.10 07:01:27
74396289,False,0.0,no_fill,2026.03.10 07:01:16
74396269,False,0.0,no_fill,2026.03.10 07:01:05
74396248,False,0.0,no_fill,2026.03.10 07:00:50
74396206,False,0.0,no_fill,2026.03.10 07:00:36
74396184,False,0.0,no_fill,2026.03.10 07:00:23
74369758,False,0.0,no_fill,2026.03.10 03:02:15
74369730,False,0.0,no_fill,2026.03.10 03:02:01
74369550,True,19.82,tp,2026.03.10 03:00:50
74369504,False,0.0,no_fill,2026.03.10 03:00:31
74369469,False,0.0,no_fill,2026.03.10 03:00:18
74345457,False,0.0,no_fill,2026.03.09 18:46:34
74345430,False,0.0,no_fill,2026.03.09 18:46:21
74345374,False,0.0,no_fill,2026.03.09 18:46:05
74342888,False,0.0,no_fill,2026.03.09 18:23:51
74342757,False,0.0,no_fill,2026.03.09 18:23:23
74320203,False,0.0,no_fill,2026.03.09 16:35:01
74320117,False,0.0,no_fill,2026.03.09 16:34:42
74320062,False,0.0,no_fill,2026.03.09 16:34:28
74265589,False,0.0,no_fill,2026.03.09 10:13:01
74265551,False,0.0,no_fill,2026.03.09 10:12:43
74265539,False,0.0,no_fill,2026.03.09 10:12:30
74235400,False,0.0,no_fill,2026.03.09 06:58:06
